Index,Name,government,landlocked,north,south,east,west,religion,expectancy,dish,continent,currency_name,currency_code,elevation,independence,temperature,area,population,density,calling_code,height,location,expectancy_category,temperature_category,independence_category,landlocked_category,currency_category,currency_category_specific,religion_category,area_category,density_category,government_category,population_category,Combined,IsUnique,NearUnique,EquatorDistance,equator_category,equator_title,IsMapped,gdp,gdppercapita,ForestArea,ArableLand,PermanentCrops,population_un,density_un,sexratio,youngpopulation,oldpopulation,CPI2020,CPI2015,expectancy_un,EnergyImport,EnergyProduction,EnergyUsage,forest,forest_category,agriculturalarea,agriculturalarea_category,gdp_category,gdppercapita_category,density_un_category,population_un_category,expectancy_un_category,oldpopulation_category,youngpopulation_category,sexratio_category,energyimportratio,energyimportratio_category,energyexportratio,energyexportratio_category,EnergyUsageKWh,EnergyUsageKWhMonth,EnergyUsageKWhDay,energyusage,energyusage_category,Combined2,IsUnique2,population_un_title,density_un_title,area_title,expectancy_un_title,temperature_title,independence_title,forest_title,gdp_title,gdppercapita_title,sexratio_title,oldpopulation_title,youngpopulation_title,agriculturalarea_title,energyusage_title,energyexportratio_title,Area
24,Togo,Republic,0,11.139,6.10442,1.80669,-0.147324,Christianity,54.7,"",Africa,CFA Franc BCEAO,XOF,236,1960,27.15,56785,7889094,145,228,NaN,Western Africa,Moderate [50-70 years],Hottest [>27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"CFA Franc (XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hottest [>27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_CFA Franc (XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,6.10442,Not on Equator,,1,7146,863,22.3,48.7,3.1,8440000,155.2,101,40.5,5,115.4,111.2,61.6,23,114,17,22.3,Moderate [20%-50%],51.8,High [>40%],Small [1B-10B USD],Minimal [<1000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.201754385964912,Import [0-100%],-20.1754385964912,Minor Import [-100%-0%],4722,394,13,13,Low [10-40 kWh/day],"Hottest [>27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_CFA Franc (XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Small [1B-10B USD]_Minimal [<1000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,Top 20 Highest (12th),,,132
189,Nauru,Republic,0,-0.504306,-0.552333,166.945,166.899,Christianity,60.8,"",Oceania,Australian Dollar,AUD,NaN,1968,28.6,21,12704,635,674,NaN,Micronesia,Moderate [50-70 years],Hottest [>27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Australian Dollar (AUD)",Christianity,Minimal [<100 km2],Dense [500-1000 people/km2],Republic (Not Federal or Socialist Republic),Very Small [1K-100K],"Hottest [>27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Australian Dollar (AUD)_Republic (Not Federal or Socialist Republic)_Minimal [<100 km2]",1,1,0.552333,Not on Equator,,1,135,12510,0,0,20,12704,615.8,103.6,39,4.2,NaN,NaN,64,1,0,68,0,Near Zero [<2%],20,Moderate [15%-40%],Tiny [<1B USD],Moderate [5K-20K USD],Dense [500-1000 people/km2],Very Small [1K-100K],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],50,Major Import [>100%],-5000,Major Import [<-100%],18889,1574,52,52,Moderate [40-100 kWh/day],"Hottest [>27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Australian Dollar (AUD)_Republic (Not Federal or Socialist Republic)_Minimal [<100 km2]_Near Zero [<2%]_Tiny [<1B USD]_Moderate [5K-20K USD]_Very Small [1K-100K]_Dense [500-1000 people/km2]",1,Top 5 Least Populated (3th),Top 10 Most Dense (10th),Top 5 Smallest (3th),,Top 5 Warmest (1st),,Top 10 Lowest (4th),Top 5 Smallest Economy (3th),,,Top 20 Lowest Elderly % (18th),,,,Top 10 Highest Import Ratio (8th),132
151,Netherlands,Constitutional Monarchy,0,53.5122,50.7539,7.22794,3.36256,Christianity,78.3,"Stamppot, hutspot",Europe,Euro,EUR,30,1581,10.55,41526,17231624,511,31,181,Western Europe,High [>78 years],Moderate [10-20 C],Very Old [0-1750],Not Landlocked,Euro,"Euro",Christianity,Moderate [40K-200K km2],Dense [500-1000 people/km2],Constitutional Monarchy,Populous [10M-100M],"Moderate [10-20 C]_High [>78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Euro_Constitutional Monarchy_Moderate [40K-200K km2]",1,1,50.7539,Not on Equator,,1,913865,53334,10.9,30,1.1,17430000,517.8,98.7,15.6,26.1,117.4,109.3,82.5,1696,1376,174,10.9,Low [2%-20%],31.1,Moderate [15%-40%],Large [100B-1000B USD],High [20K-80K USD],Dense [500-1000 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],1.23255813953488,Major Import [>100%],-123.255813953488,Major Import [<-100%],48333,4028,132,132,High [>100 kWh/day],"Moderate [10-20 C]_High [>78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Euro_Constitutional Monarchy_Moderate [40K-200K km2]_Low [2%-20%]_Large [100B-1000B USD]_High [20K-80K USD]_Populous [10M-100M]_Dense [500-1000 people/km2]",1,,Top 20 Most Dense (15th),,,,Top 20 Oldest (14th),,Top 20 Largest Economy (18th),Top 20 Most Wealthy (13th),,Top 20 Highest Elderly % (19th),,,,,130
75,Equatorial Guinea,Republic,0,2.34699,0.92086,11.3357,9.34686,Christianity,53.6,"",Africa,CFA Franc BEAC,XAF,577,1968,24.55,28051,1308974,47,240,NaN,Central Africa,Moderate [50-70 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"CFA Franc (XAF)",Christianity,Small [8K-40K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_CFA Franc (XAF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,0.92086,Not on Equator,,1,10022,7143,87.6,4.3,2.1,1600000,56.9,112.3,38.9,5,130.3,118.6,61.2,-495,570,56,87.6,Very High [>80%],6.4,Low [2%-15%],Moderate [10B-100B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Male Majority [>110%],-0.868421052631579,Major Export [<-50%],86.8421052631579,Major Export [>50%],15556,1296,43,43,Moderate [40-100 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_CFA Franc (XAF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Very High [>80%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,Top 10 Highest (6th),,,Top 10 Most Male Dominated (10th),,,,,Top 5 Highest Export Ratio (3th),112
168,Trinidad and Tobago,Republic,0,11.3383,10.0361,-60.5179,-61.9238,Christianity,68,"Callaloo,Doubles",North America,Trinidad and Tobago Dollar,TTD,83,1962,25.75,5130,1389858,271,1868,NaN,Caribbean,Moderate [50-70 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Tiny [100-8K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]",1,1,10.0361,Not on Equator,,1,21393,15286,44.6,4.9,4.3,1520000,295.9,97.4,19.5,16,144,133.6,74.7,-727,1444,515,44.6,Moderate [20%-50%],9.2,Low [2%-15%],Moderate [10B-100B USD],Moderate [5K-20K USD],High [200-500 people/km2],Moderate [1M-10M],Decent [70-80 years],Moderate [10%-20%],Low [<20%],Balanced [90%-110%],-0.503462603878116,Major Export [<-50%],50.3462603878116,Major Export [>50%],143056,11921,392,392,High [>100 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_High [200-500 people/km2]",1,,,,,,,,,,,,,,Top 5 Highest (3th),,98
183,Palau,Republic,0,8.46966,2.8036,134.723,131.118,Christianity,68.6,"",Oceania,US Dollar,USD,NaN,1994,27.6,459,17907,39,680,NaN,Micronesia,Moderate [50-70 years],Hottest [>27 C],Recent [1990-2000],Not Landlocked,US Dollar,"US Dollar",Christianity,Tiny [100-8K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Very Small [1K-100K],"Hottest [>27 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_US Dollar_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]",0,1,2.8036,Not on Equator,,1,264,14567,89.8,0.7,4.3,17907,39.1,109.1,20.9,14.7,121.4,117.9,65.4,3,0,169,89.8,Very High [>80%],5,Low [2%-15%],Tiny [<1B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Very Small [1K-100K],Moderate [60-70 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],50,Major Import [>100%],-5000,Major Import [<-100%],46944,3912,129,129,High [>100 kWh/day],"Hottest [>27 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_US Dollar_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]_Very High [>80%]_Tiny [<1B USD]_Moderate [5K-20K USD]_Very Small [1K-100K]_Sparse [10-50 people/km2]",1,Top 5 Least Populated (4th),,Top 20 Smallest (16th),,Top 20 Warmest (12th),Top 10 Most Recent (6th),Top 10 Highest (5th),Top 10 Smallest Economy (6th),,Top 20 Most Male Dominated (13th),,,,,Top 5 Highest Import Ratio (4th),91
137,Bhutan,Monarchy,1,28.3238,26.7076,92.1252,88.7597,Buddhism,52.4,"Ema datshi",Asia,Bhutan Ngultrum,BTN,3280,1910,7.4,47000,754394,20,975,NaN,Southern and Central Asia,Moderate [50-70 years],Cold [5-10 C],Near WW1 [1900-1940],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Moderate [40K-200K km2],Sparse [10-50 people/km2],Monarchy (Not Constitutional Monarchy),Small [100K-1M],"Cold [5-10 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Other (not Islam or Christianity)_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Moderate [40K-200K km2]",1,1,26.7076,Not on Equator,,1,2483,3218,71.4,2.5,0.2,770000,20.1,112.8,23.5,9,105.8,87.6,72.2,-13,85,94,71.4,High [50%-80%],2.7,Low [2%-15%],Small [1B-10B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Small [100K-1M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Male Majority [>110%],-0.152941176470588,Export [-50%-0%],15.2941176470588,Minor Export [0-50%],26111,2176,72,72,Moderate [40-100 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Other (not Islam or Christianity)_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Moderate [40K-200K km2]_High [50%-80%]_Small [1B-10B USD]_Low [1000-5000 USD]_Small [100K-1M]_Sparse [10-50 people/km2]",1,,,,,,,Top 20 Highest (14th),,,Top 10 Most Male Dominated (9th),,,,,,87
158,Montenegro,Republic,1,42.7087,42.7087,19.3744,-19.3744,Christianity,74.5,"",Europe,Euro,EUR,NaN,2006,16.1,13810,631219,47,382,NaN,Southern Europe,Decent [70-78 years],Moderate [10-20 C],Most Recent [>2000],Landlocked,Euro,"Euro",Christianity,Small [8K-40K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Small [100K-1M],"Moderate [10-20 C]_Decent [70-78 years]_Most Recent [>2000]_Christianity_Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,42.7087,Not on Equator,,1,4789,7626,61.5,0.7,0.4,630000,45.5,95.1,18.2,22.3,116.4,111,76.8,14,32,75,61.5,High [50%-80%],1.1,Near Zero [<2%],Small [1B-10B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Small [100K-1M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.4375,Import [0-100%],-43.75,Minor Import [-100%-0%],20833,1736,57,57,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Most Recent [>2000]_Christianity_Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_High [50%-80%]_Small [1B-10B USD]_Moderate [5K-20K USD]_Small [100K-1M]_Sparse [10-50 people/km2]",1,,,,,,Top 5 Most Recent (4th),,,,,,,Top 20 Lowest (11th),,,85
32,Albania,Republic,0,42.6656,39.6484,21.0685,19.294,Islam,71.6,"Tave kosi",Europe,Albanian Lek,ALL,NaN,1912,11.4,28748,2866376,105,355,174,Southern Europe,Decent [70-78 years],Moderate [10-20 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,39.6484,Not on Equator,,1,14910,5181,28.8,22.3,3.1,2870000,104.6,100,16.5,22.4,121,111.4,76.8,25,71,32,28.8,Moderate [20%-50%],25.4,Moderate [15%-40%],Moderate [10B-100B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.352112676056338,Import [0-100%],-35.2112676056338,Minor Import [-100%-0%],8889,741,24,24,Low [10-40 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,85
35,Singapore,Republic,0,1.47128,1.25856,104.007,103.638,Buddhism,80.1,"Chilli crab,Hainanese Chicken Rice",Asia,Singapore Dollar,SGD,NaN,1965,26.45,618,5638676,7953,65,166.6,Southeast Asia,High [>78 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Tiny [100-8K km2],Extremely Dense [>5000 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hot [25-27 C]_High [>78 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]",1,1,1.25856,Not on Equator,,1,339988,58114,22,0.8,0,5910000,7953,109.6,12.2,20.8,114.2,113.2,84.1,788,27,142,22,Moderate [20%-50%],0.8,Near Zero [<2%],Large [100B-1000B USD],High [20K-80K USD],Extremely Dense [>5000 people/km2],Moderate [1M-10M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],29.1851851851852,Major Import [>100%],-2918.51851851852,Major Import [<-100%],39444,3287,108,108,High [>100 kWh/day],"Hot [25-27 C]_High [>78 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]_Moderate [20%-50%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_Extremely Dense [>5000 people/km2]",1,,Top 5 Most Dense (2nd),Top 20 Smallest (18th),Top 5 Highest (5th),,,,,Top 10 Most Wealthy (10th),Top 20 Most Male Dominated (12th),,Top 5 Lowest Youth % (4th),Top 10 Lowest (8th),,Top 20 Highest Import Ratio (15th),81
61,Armenia,Republic,1,41.3018,38.8305,46.7724,43.4498,Christianity,66.4,"Harissa, Dolma, Khorovats",Asia,Armenian Dram,AMD,1792,1991,7.15,29800,2951776,104,374,NaN,Middle East,Moderate [50-70 years],Cold [5-10 C],Recent [1990-2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",0,1,38.8305,Not on Equator,,1,12641,4266,11.5,15.6,2.1,2810000,98.6,82.2,20.3,19.2,130.7,124.8,73.4,104,38,48,11.5,Low [2%-20%],17.7,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Female Majority [<90%],2.73684210526316,Major Import [>100%],-273.684210526316,Major Import [<-100%],13333,1111,37,37,Low [10-40 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Low [2%-20%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",0,,,,,,Top 20 Most Recent (11th),,,,Top 5 Most Female Dominated (1st),,,,,,79
114,Guinea Bissau,Republic,0,12.6808,10.9243,-13.6365,-16.7175,Islam,49,"",Africa,West African CFA franc,CFA,70,1974,26.75,36125,1874309,67,245,NaN,Western Africa,Low [<50 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Small [8K-40K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hot [25-27 C]_Low [<50 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",1,1,10.9243,Not on Equator,,1,1315,668,70.7,10.7,8.9,2020000,71.7,97.4,41,4.5,NaN,108.5,59.9,5,26,17,70.7,High [50%-80%],19.6,Moderate [15%-40%],Small [1B-10B USD],Minimal [<1000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],0.192307692307692,Import [0-100%],-19.2307692307692,Minor Import [-100%-0%],4722,394,13,13,Low [10-40 kWh/day],"Hot [25-27 C]_Low [<50 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_High [50%-80%]_Small [1B-10B USD]_Minimal [<1000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,Top 20 Lowest (16th),,,Top 20 Highest (15th),Top 20 Smallest Economy (18th),Top 20 Least Wealthy (14th),,,,,,,78
126,Switzerland,Federal Republic,1,47.8053,45.8257,10.4915,5.95747,Christianity,79.6,"Cervelat,Fondue, Rosti",Europe,Swiss Franc,CHF,1350,1499,5.5,41284,8513227,216,41,176.5,Western Europe,High [>78 years],Cold [5-10 C],Very Old [0-1750],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],High [200-500 people/km2],Federal Republic,Moderate [1M-10M],"Cold [5-10 C]_High [>78 years]_Very Old [0-1750]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Moderate [40K-200K km2]",1,1,45.8257,Not on Equator,,1,752248,86919,32,10.1,0.6,8640000,216,98.5,15.1,24.8,98.8,98.2,84.3,487,544,119,32,Moderate [20%-50%],10.7,Low [2%-15%],Large [100B-1000B USD],Extreme [>80K USD],High [200-500 people/km2],Moderate [1M-10M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.895220588235294,Import [0-100%],-89.5220588235294,Minor Import [-100%-0%],33056,2755,91,91,Moderate [40-100 kWh/day],"Cold [5-10 C]_High [>78 years]_Very Old [0-1750]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Moderate [40K-200K km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Extreme [>80K USD]_Moderate [1M-10M]_High [200-500 people/km2]",1,,,,Top 5 Highest (4th),Top 20 Coldest (12th),Top 20 Oldest (13th),,Top 20 Largest Economy (19th),Top 5 Most Wealthy (4th),,,,,,,75
122,Rwanda,Republic,1,-1.05348,-2.84068,30.896,28.8568,Christianity,39.3,"",Africa,Rwanda Franc,RWF,1598,1962,17.85,26338,12301939,499,250,NaN,Eastern Africa,Low [<50 years],Moderate [10-20 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",0,1,2.84068,Not on Equator,,1,10332,798,11.1,46.7,10.1,13150000,543,95.5,39.3,5.1,151.4,122.1,67.1,23,88,9,11.1,Low [2%-20%],56.8,High [>40%],Moderate [10B-100B USD],Minimal [<1000 USD],Dense [500-1000 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.261363636363636,Import [0-100%],-26.1363636363636,Minor Import [-100%-0%],2500,208,7,7,Minimal [<10 kWh/day],"Moderate [10-20 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Low [2%-20%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Dense [500-1000 people/km2]",1,,Top 20 Most Dense (13th),,,,,,,Top 20 Least Wealthy (17th),,,,Top 10 Highest (10th),Top 20 Lowest (11th),,73
123,Burundi,Republic,1,-2.31012,-4.46571,30.8477,28.9931,Christianity,46.2,"",Africa,Burundi Franc,BIF,1504,1962,19.8,27834,11175378,435,257,NaN,Eastern Africa,Low [<50 years],Moderate [10-20 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]",0,1,4.46571,Not on Equator,,1,3399,286,10.9,46.7,13.6,12220000,470.9,98.6,46.7,3.9,195.4,154,62,10,56,6,10.9,Low [2%-20%],60.3,High [>40%],Small [1B-10B USD],Minimal [<1000 USD],High [200-500 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.178571428571429,Import [0-100%],-17.8571428571429,Minor Import [-100%-0%],1667,139,5,5,Minimal [<10 kWh/day],"Moderate [10-20 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Small [8K-40K km2]_Low [2%-20%]_Small [1B-10B USD]_Minimal [<1000 USD]_Populous [10M-100M]_High [200-500 people/km2]",1,,Top 20 Most Dense (16th),,,,,,,Top 5 Least Wealthy (2nd),,Top 10 Lowest Elderly % (9th),Top 10 Highest Youth % (6th),Top 5 Highest (5th),Top 10 Lowest (6th),,69
106,Belize,Constitutional Monarchy,0,18.4966,15.8893,-87.777,-89.2248,Christianity,70.9,"Boil up",North America,Belize Dollar,BZD,173,1981,25.3,22696,383071,17,501,NaN,Central America,Decent [70-78 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Small [8K-40K km2],Sparse [10-50 people/km2],Constitutional Monarchy,Small [100K-1M],"Hot [25-27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]",0,1,15.8893,Not on Equator,,1,1586,3988,56.5,3.9,1.4,390000,17.3,101.4,28.8,7.5,106.3,103.8,71,10,7,44,56.5,High [50%-80%],5.3,Low [2%-15%],Small [1B-10B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Small [100K-1M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],1.42857142857143,Major Import [>100%],-142.857142857143,Major Import [<-100%],12222,1019,33,33,Low [10-40 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Small [8K-40K km2]_High [50%-80%]_Small [1B-10B USD]_Low [1000-5000 USD]_Small [100K-1M]_Sparse [10-50 people/km2]",1,,,,,,,,,,,,,,,,69
